fips,county_name,year,pci,population,share_20_40,log_pci,log_population,state_fips
24037,"St. Mary's, MD",2023,70353.0,114783.0,0.27272331268567646,11.16128070555655,11.650798668278448,24
24039,"Somerset, MD",2023,37345.0,24608.0,0.30258452535760727,10.527954312791167,10.11082687230537,24
24041,"Talbot, MD",2023,98166.0,37814.0,0.19117258158354047,11.494415202211131,10.540434683407874,24
24043,"Washington, MD",2023,56174.0,155257.0,0.25394024101972856,10.936209295381952,11.952837087346094,24
24045,"Wicomico, MD",2023,48596.0,104486.0,0.27558716000229694,10.791296501974633,11.556808370120182,24
24047,"Worcester, MD",2023,68163.0,53934.0,0.20096784959394817,11.129657174619114,10.895516355801455,24
24510,"Baltimore (Independent City), MD",2023,64357.0,569107.0,0.3211065757405901,11.072200987216926,13.251823744638571,24
25001,"Barnstable, MA",2023,92417.0,232078.0,0.184644817690604,11.434066223391019,12.354828801040124,25
25003,"Berkshire, MA",2023,70945.0,127547.0,0.2245995593781116,11.169660207941414,11.756240203105191,25
25005,"Bristol, MA",2023,67109.0,579744.0,0.2565218441243031,11.11407344213231,13.270341905775737,25
25007,"Dukes, MA",2023,98605.0,20962.0,0.1991699265337277,11.498877249244169,9.950466553730122,25
25009,"Essex, MA",2023,84017.0,806499.0,0.2521416641558142,11.33877443830157,13.600457936621028,25
25011,"Franklin, MA",2023,67327.0,70995.0,0.22900204239735192,11.117316623885428,11.170364731008458,25
25013,"Hampden, MA",2023,64105.0,460758.0,0.2658033067250053,11.068277642986802,13.040628238376451,25
25015,"Hampshire, MA",2023,63544.0,162518.0,0.30291413874155476,11.059487858312968,11.99854404384824,25
25017,"Middlesex, MA",2023,108773.0,1616794.0,0.2894110195856739,11.597018420842048,14.295955734030521,25
25019,"Nantucket, MA",2023,120333.0,14443.0,0.2475939901682476,11.69801817855997,9.577965147101168,25
25021,"Norfolk, MA",2023,115585.0,725469.0,0.2584135228383294,11.657761469015677,13.494573621241155,25
25023,"Plymouth, MA",2023,84693.0,533248.0,0.2329591484637542,11.346788232596792,13.186741885740535,25
25025,"Suffolk, MA",2023,107027.0,768812.0,0.3903633137880262,11.580836418061155,13.5526017452573,25
25027,"Worcester, MA",2023,69301.0,862873.0,0.261382613663888,11.146214615088313,13.668022798170265,25
26001,"Alcona, MI",2023,50791.0,10397.0,0.1485043762623834,10.835474452516607,9.249272581977971,26
26003,"Alger, MI",2023,44619.0,8773.0,0.2388008662943121,10.705915056260707,9.079434102128383,26
26005,"Allegan, MI",2023,58048.0,121290.0,0.2374227059114519,10.969025533474808,11.705939651302927,26
26007,"Alpena, MI",2023,51634.0,28833.0,0.20975965040058267,10.85193564920934,10.269275843491394,26
26009,"Antrim, MI",2023,59391.0,24265.0,0.1936946218833711,10.99189797871964,10.096790261839317,26
26011,"Arenac, MI",2023,49129.0,15123.0,0.1893142894928255,10.80220477079312,9.62397204275074,26
26013,"Baraga, MI",2023,43301.0,8283.0,0.24387299287697695,10.675931008412125,9.021960500598263,26
26015,"Barry, MI",2023,59401.0,63402.0,0.22800542569635027,10.992066340225865,11.057250685669086,26
26017,"Bay, MI",2023,52579.0,102638.0,0.23943373799177692,10.87007207946475,11.538963513519,26
26019,"Benzie, MI",2023,60458.0,18327.0,0.20085120314290392,11.009704188064173,9.816130661317876,26
26021,"Berrien, MI",2023,61127.0,152835.0,0.23003238786927077,11.020708946078292,11.937114187076496,26
26023,"Branch, MI",2023,44833.0,44502.0,0.2292031818794661,10.710699754384043,10.703289410964613,26
26025,"Calhoun, MI",2023,47947.0,133424.0,0.24489597073989686,10.777851513182249,11.801287306326767,26
26027,"Cass, MI",2023,57612.0,51477.0,0.20974415758494086,10.961486158318941,10.84889038495373,26
26029,"Charlevoix, MI",2023,71589.0,26173.0,0.20215489244641424,11.178696709861326,10.172483624032427,26
26031,"Cheboygan, MI",2023,50689.0,25964.0,0.19565552303189032,10.833464203514847,10.16446624215336,26
26033,"Chippewa, MI",2023,46492.0,36207.0,0.28058110310161016,10.747035533763599,10.497007749286007,26
26035,"Clare, MI",2023,43823.0,31307.0,0.1985498450825694,10.687914072695598,10.351596993696585,26
26037,"Clinton, MI",2023,60589.0,79652.0,0.2426555516496761,11.011868637429178,11.285422424878567,26
26039,"Crawford, MI",2023,43627.0,13434.0,0.19398541015334225,10.683431503726073,9.50554408582681,26
26041,"Delta, MI",2023,47667.0,36781.0,0.20064707321715017,10.771994613556476,10.512736686478211,26
26043,"Dickinson, MI",2023,57116.0,25943.0,0.21358362564082797,10.952839566550185,10.163657102686784,26
26045,"Eaton, MI",2023,54197.0,108854.0,0.25206239550223236,10.900380835342334,11.597762813805607,26
26047,"Emmet, MI",2023,75812.0,34215.0,0.2208680403331872,11.236011870446191,10.440419423386597,26
26049,"Genesee, MI",2023,52520.0,401923.0,0.24604712843007243,10.868949328416733,12.904015806966035,26
26051,"Gladwin, MI",2023,46537.0,25621.0,0.18703407361149058,10.748002974099618,10.15116760669524,26
26053,"Gogebic, MI",2023,51349.0,14377.0,0.19266884607358975,10.84640074097039,9.573384986422592,26
26055,"Grand Traverse, MI",2023,67800.0,96298.0,0.2393611497642734,11.124317473928487,11.475202829138567,26
26057,"Gratiot, MI",2023,45517.0,41104.0,0.2772966134682756,10.725841161531715,10.623860719349665,26
26059,"Hillsdale, MI",2023,44820.0,45735.0,0.22337378375423636,10.710409747354918,10.730619148090465,26
26061,"Houghton, MI",2023,45077.0,37160.0,0.2982508073196986,10.716127417580799,10.522988192927775,26
26063,"Huron, MI",2023,61320.0,31145.0,0.19473430727243538,11.023861332985751,10.346408997688245,26
26065,"Ingham, MI",2023,52560.0,283477.0,0.3350501098854581,10.869710653158492,12.554886270111034,26
26067,"Ionia, MI",2023,43547.0,66836.0,0.28159973666886107,10.681596093570333,11.109997136514034,26
26069,"Iosco, MI",2023,48318.0,25473.0,0.18125073607348957,10.785559441023599,10.145374346667474,26
26071,"Iron, MI",2023,50425.0,11705.0,0.16932934643314823,10.828242362822413,9.367771379925012,26
26073,"Isabella, MI",2023,48011.0,64366.0,0.35947549948730695,10.779185430302025,11.07234082236705,26
26075,"Jackson, MI",2023,48818.0,159758.0,0.25236920842774696,10.79585437629091,11.981415449233168,26
26077,"Kalamazoo, MI",2023,63668.0,260892.0,0.31365085935942844,11.061437360549744,12.471861807565391,26
26079,"Kalkaska, MI",2023,45992.0,18244.0,0.22385441789081342,10.736222747303128,9.81159153783159,26
26081,"Kent, MI",2023,70662.0,658920.0,0.29474443027985187,11.165663225069604,13.39835741006092,26
26083,"Keweenaw, MI",2023,60716.0,2155.0,0.16751740139211138,11.01396253374675,7.675546002537848,26
26085,"Lake, MI",2023,38030.0,12651.0,0.20535926013753852,10.546130600922305,9.44549154241467,26
26087,"Lapeer, MI",2023,53743.0,88632.0,0.2252233956133225,10.891968704950774,11.39224824520051,26
26089,"Leelanau, MI",2023,85936.0,22883.0,0.1709129047764716,11.36135811214524,10.038149555779524,26
26091,"Lenawee, MI",2023,51391.0,98280.0,0.23843101343101344,10.847218338835674,11.495575826635115,26
26093,"Livingston, MI",2023,73173.0,196134.0,0.22753321708627774,11.200581779447585,12.186553378083799,26
26095,"Luce, MI",2023,36921.0,6274.0,0.24944214217405164,10.516535773840447,8.744169388750624,26
26097,"Mackinac, MI",2023,58255.0,10962.0,0.18883415435139572,10.972585204654042,9.302190025606063,26
26099,"Macomb, MI",2023,58565.0,874235.0,0.2580656230876137,10.977892527503975,13.681104497214804,26
26101,"Manistee, MI",2023,48967.0,25365.0,0.21017149615612063,10.79890188082263,10.14112555000079,26
26103,"Marquette, MI",2023,49300.0,66548.0,0.28955039971148644,10.805679360030782,11.105678770779633,26
26105,"Mason, MI",2023,50216.0,29318.0,0.2068353912272324,10.824088979997368,10.285956940849976,26
26107,"Mecosta, MI",2023,45437.0,40782.0,0.26889313913000834,10.724082030088782,10.615996086574693,26
26109,"Menominee, MI",2023,50410.0,23225.0,0.19844994617868675,10.827944847076676,10.05298456368204,26
26111,"Midland, MI",2023,64106.0,83762.0,0.2442276927485017,11.068293242272354,11.33573472300529,26
26113,"Missaukee, MI",2023,45640.0,15232.0,0.22131039915966386,10.728539803976012,9.631153757031147,26
26115,"Monroe, MI",2023,59956.0,155235.0,0.2360743389055303,11.001366238850487,11.952695376770382,26
26117,"Montcalm, MI",2023,42499.0,67209.0,0.25691499650344446,10.657235825223923,11.115562446115039,26
26119,"Montmorency, MI",2023,44409.0,9557.0,0.1611384325625196,10.701197430581601,9.16502914926618,26
26121,"Muskegon, MI",2023,49244.0,175539.0,0.25488922689544774,10.804542811767506,12.07561651942258,26
26123,"Newaygo, MI",2023,46317.0,50728.0,0.2257727487777953,10.743264343310036,10.834233305379868,26
26125,"Oakland, MI",2023,90781.0,1271025.0,0.25702090832202357,11.416205291591996,14.055334219529682,26
26127,"Oceana, MI",2023,48691.0,26920.0,0.21812778603268945,10.793249487064015,10.200624783758665,26
26129,"Ogemaw, MI",2023,42668.0,20919.0,0.1958984655098236,10.661204503745374,9.948413115889121,26
26131,"Ontonagon, MI",2023,49622.0,5921.0,0.13241006586725215,10.812189562761608,8.686260632531775,26
26133,"Osceola, MI",2023,49882.0,23279.0,0.214184458095279,10.817415495221095,10.055306945596307,26
26135,"Oscoda, MI",2023,46389.0,8391.0,0.17304254558455487,10.74481764114354,9.03491498187007,26
26137,"Otsego, MI",2023,51685.0,25561.0,0.2247955870271116,10.852922883002584,10.148823031356836,26
26139,"Ottawa, MI",2023,63265.0,300918.0,0.2730178985637283,11.055087532623364,12.614593081367344,26
26141,"Presque Isle, MI",2023,50126.0,13343.0,0.16540508131604587,10.822295114534558,9.49874718174242,26
26143,"Roscommon, MI",2023,47034.0,23682.0,0.1613883962503167,10.758626023416777,10.072470544890901,26
26145,"Saginaw, MI",2023,50278.0,188373.0,0.2468825150101129,10.825322884665633,12.146179318752328,26
26147,"St. Clair, MI",2023,55834.0,159668.0,0.22700854272615678,10.930138281806371,11.980851938420765,26
26149,"St. Joseph, MI",2023,49695.0,60778.0,0.23605580966797196,10.813659603402106,11.014983160368345,26
26151,"Sanilac, MI",2023,50153.0,40482.0,0.2091793883701398,10.82283361213929,10.60861270985548,26
26153,"Schoolcraft, MI",2023,48919.0,8174.0,0.1738438952777098,10.797921148054973,9.008713664124222,26
26155,"Shiawassee, MI",2023,50443.0,67967.0,0.2368943752114997,10.828599264916061,11.126777572247295,26
26157,"Tuscola, MI",2023,47501.0,52908.0,0.22176230437740985,10.768506042432708,10.876309835145937,26
26159,"Van Buren, MI",2023,52427.0,75669.0,0.2269357332593268,10.867177004780158,11.234123844324385,26
26161,"Washtenaw, MI",2023,77537.0,366504.0,0.3240510335494292,11.258510520767917,12.811764714301127,26
26163,"Wayne, MI",2023,52727.0,1758942.0,0.2657705598024267,10.872882937297062,14.380223049895791,26
26165,"Wexford, MI",2023,45996.0,34018.0,0.2269974719266271,10.736309715168556,10.434645075274037,26
27001,"Aitkin, MN",2023,51695.0,16142.0,0.1515301697435262,10.853116344020794,9.689179849884317,27
27003,"Anoka, MN",2023,62935.0,369108.0,0.2561228691873381,11.049857726725605,12.818844563126202,27
27005,"Becker, MN",2023,60360.0,35363.0,0.2053558804400079,11.008081912881785,10.473421354781692,27
27007,"Beltrami, MN",2023,53382.0,46511.0,0.2665820988583346,10.885228889472822,10.74744412273953,27
27009,"Benton, MN",2023,56137.0,41509.0,0.2729287624370618,10.935550410654034,10.63366555017632,27
27011,"Big Stone, MN",2023,66381.0,5149.0,0.19207613128762865,11.10316614993904,8.546557800046141,27
27013,"Blue Earth, MN",2023,55016.0,69603.0,0.3449563955576627,10.915379330999672,11.15056294884186,27
27015,"Brown, MN",2023,64232.0,25762.0,0.22979582330564396,11.07025680786452,10.156655816956032,27
27017,"Carlton, MN",2023,52392.0,36544.0,0.23785026269702278,10.86650918689789,10.506272293015682,27
27019,"Carver, MN",2023,93242.0,110120.0,0.23440791863421723,11.442953542941096,11.609325959256543,27
27021,"Cass, MN",2023,57880.0,31308.0,0.18429794301775904,10.96612718074542,10.35162893492473,27
27023,"Chippewa, MN",2023,56174.0,12269.0,0.22275654087537697,10.936209295381952,9.414831034791183,27
27025,"Chisago, MN",2023,62286.0,57898.0,0.24159729178900827,11.0394919604213,10.966438120650151,27
27027,"Clay, MN",2023,53925.0,65860.0,0.2979501973883996,10.895349471257358,11.095286555930356,27
27029,"Clearwater, MN",2023,54531.0,8638.0,0.2106969205834684,10.90652462628121,9.063926353520646,27
27031,"Cook, MN",2023,65513.0,5721.0,0.20013983569306065,11.09000387521257,8.651898894268529,27
27033,"Cottonwood, MN",2023,59882.0,11382.0,0.2078720787207872,11.000131238109393,9.339788439163069,27
27035,"Crow Wing, MN",2023,56919.0,67884.0,0.2102409993518355,10.949384483532244,11.125555645131156,27
27037,"Dakota, MN",2023,75019.0,443272.0,0.2540855276218665,11.22549669376831,13.001938856094494,27
27039,"Dodge, MN",2023,60718.0,20992.0,0.24514100609756098,11.013995473450624,9.951896691743816,27
27041,"Douglas, MN",2023,65827.0,39684.0,0.21577965930853746,11.094785367495797,10.588703362769794,27
27043,"Faribault, MN",2023,55356.0,13930.0,0.20926058865757358,10.92154033334582,9.54180006677385,27
27045,"Fillmore, MN",2023,56844.0,21454.0,0.20569590752307262,10.948065952711753,9.973666387157374,27
27047,"Freeborn, MN",2023,56100.0,30683.0,0.21816641136785841,10.934891091510787,10.33146403427305,27
27049,"Goodhue, MN",2023,65921.0,48041.0,0.2264940363439562,11.096212334371204,10.779810091963949,27
27051,"Grant, MN",2023,58301.0,6121.0,0.20780918150628983,10.97337452485014,8.71948076085107,27
27053,"Hennepin, MN",2023,95574.0,1257066.0,0.2951889558702566,11.467656095522694,14.044290992160581,27
27055,"Houston, MN",2023,63545.0,18727.0,0.20323596945586586,11.05950359531617,9.837721611760509,27
27057,"Hubbard, MN",2023,57515.0,21963.0,0.18084961070891956,10.959801062330111,9.997114498314753,27
27059,"Isanti, MN",2023,55537.0,42711.0,0.24684507503921707,10.924804744277687,10.662211777281856,27
27061,"Itasca, MN",2023,54574.0,45194.0,0.19684028853387617,10.907312857842115,10.71871961364631,27
27063,"Jackson, MN",2023,61129.0,9898.0,0.2097393412810669,11.020741664308893,9.200087995511831,27
27065,"Kanabec, MN",2023,51455.0,16449.0,0.21083348531825644,10.848462918270192,9.708019964072157,27
27067,"Kandiyohi, MN",2023,61664.0,43771.0,0.23533846610769688,11.029455571214093,10.686726776622612,27
27069,"Kittson, MN",2023,64925.0,4086.0,0.18795888399412627,11.080988036530949,8.315321775377567,27
27071,"Koochiching, MN",2023,55115.0,11848.0,0.1884706279540851,10.917177190397416,9.379914355947635,27
27073,"Lac qui Parle, MN",2023,66536.0,6656.0,0.18704927884615385,11.105498433548524,8.803273982501045,27
27075,"Lake, MN",2023,57668.0,10912.0,0.1842008797653959,10.962457705931794,9.297618380083243,27
27077,"Lake of the Woods, MN",2023,64010.0,3886.0,0.1824498198661863,11.066794600136049,8.265135629937385,27
27079,"Le Sueur, MN",2023,63719.0,29124.0,0.2242137069083917,11.062238070241076,10.279317855514602,27
27081,"Lincoln, MN",2023,60182.0,5576.0,0.19601865136298421,11.005128583264247,8.62622695244036,27
27083,"Lyon, MN",2023,61228.0,25433.0,0.2374867298391853,11.022359880211598,10.143802822358657,27
27085,"McLeod, MN",2023,61496.0,36734.0,0.2348777699134317,11.026727411028968,10.51145803568848,27
27087,"Mahnomen, MN",2023,48138.0,5339.0,0.21015171380408315,10.781827164981712,8.582793648500186,27
27089,"Marshall, MN",2023,72481.0,8889.0,0.20575992800089998,11.191079737531176,9.092569836241674,27
27091,"Martin, MN",2023,60933.0,19656.0,0.20461945461945463,11.017530178859595,9.886137914201015,27
27093,"Meeker, MN",2023,56379.0,23526.0,0.21074555810592535,10.93985202772471,10.065861471520387,27
27095,"Mille Lacs, MN",2023,53553.0,27295.0,0.23121450815167613,10.888427096715661,10.214458814215858,27
27097,"Morrison, MN",2023,53069.0,34237.0,0.2140666530361889,10.87934823260691,10.441062209594671,27
27099,"Mower, MN",2023,56722.0,40050.0,0.24142322097378277,10.945917421515245,10.597883952496506,27
27101,"Murray, MN",2023,67663.0,8040.0,0.18669154228855722,11.122294780695517,8.992184362173012,27
27103,"Nicollet, MN",2023,60524.0,34343.0,0.2673324986168943,11.010795259571461,10.444153492313001,27
27105,"Nobles, MN",2023,57743.0,21958.0,0.22962018398761272,10.963757408916045,9.996886816794678,27
27107,"Norman, MN",2023,53560.0,6371.0,0.19761418929524407,10.888557799805108,8.759511722116487,27
27109,"Olmsted, MN",2023,71904.0,164036.0,0.27081860079494746,11.183087174985056,12.007841194912181,27
27111,"Otter Tail, MN",2023,59478.0,60544.0,0.1956428382663848,10.993361775260952,11.01112565241155,27
27113,"Pennington, MN",2023,68190.0,13816.0,0.24739432541980313,11.130053205514699,9.533582619826515,27
27115,"Pine, MN",2023,46122.0,29533.0,0.21298208783394845,10.739045338577187,10.293263561179652,27
27117,"Pipestone, MN",2023,69853.0,9327.0,0.20574675672777956,11.154148312939625,9.140668698726863,27
27119,"Polk, MN",2023,60175.0,30725.0,0.23189585028478438,11.005012262651272,10.332831934434235,27
27121,"Pope, MN",2023,63885.0,11420.0,0.20499124343257444,11.064839871025423,9.343121483210002,27
27123,"Ramsey, MN",2023,69310.0,537303.0,0.29723824359811873,11.14634447491203,13.194317460174245,27
27125,"Red Lake, MN",2023,67464.0,3881.0,0.19505282143777378,11.119349401254478,8.263848131368906,27
27127,"Redwood, MN",2023,76945.0,15358.0,0.2174762338846204,11.250846159897952,9.639391789890489,27
27129,"Renville, MN",2023,62855.0,14473.0,0.2137773785669868,11.048585765348932,9.580040123637605,27
27131,"Rice, MN",2023,55702.0,67523.0,0.2736104734682997,10.927771331913476,11.120223559562419,27
27133,"Rock, MN",2023,61899.0,9554.0,0.21561649570860372,11.03325930345334,9.164715193949908,27
27135,"Roseau, MN",2023,61800.0,15334.0,0.21227337941828617,11.031658643445782,9.63782786411884,27
27137,"St. Louis, MN",2023,59235.0,199558.0,0.2624399923831668,10.989267862388859,12.203860199876246,27
27139,"Scott, MN",2023,81213.0,154423.0,0.247553797038006,11.304830611857536,11.947450869209389,27
27141,"Sherburne, MN",2023,59643.0,100540.0,0.2639049134672767,10.996132069424446,11.518310937246566,27
27143,"Sibley, MN",2023,60166.0,14928.0,0.22715702036441587,11.004862687693166,9.610993923087126,27
27145,"Stearns, MN",2023,63053.0,160242.0,0.28135569950449946,11.051730921545808,11.984440451539893,27
27147,"Steele, MN",2023,58222.0,37429.0,0.23137139651072697,10.972018569165783,10.530201084004045,27
27149,"Stevens, MN",2023,57718.0,9615.0,0.2939157566302652,10.96332436225283,9.17107965802288,27
27151,"Swift, MN",2023,69348.0,9771.0,0.20816702486951183,11.146892586105778,9.187174093944343,27
27153,"Todd, MN",2023,62276.0,25533.0,0.1994281909685505,11.039331397809566,10.14772701214507,27
27155,"Traverse, MN",2023,82905.0,3242.0,0.1906230721776681,11.325450652935473,8.08394570229562,27
27157,"Wabasha, MN",2023,62412.0,21652.0,0.20566229447626086,11.041512843561073,9.982853107916869,27
27159,"Wadena, MN",2023,49621.0,14236.0,0.21241921888170834,10.812169410206767,9.563529246630083,27
27161,"Waseca, MN",2023,60130.0,18914.0,0.24458073384794332,11.004264164033614,9.847657667575458,27
27163,"Washington, MN",2023,84018.0,276169.0,0.23762985708026607,11.338786340583832,12.528768276149178,27
27165,"Watonwan, MN",2023,55976.0,11106.0,0.21429857734557897,10.932678306425732,9.315240781801553,27
27167,"Wilkin, MN",2023,74577.0,6358.0,0.21673482227115445,11.21958742766229,8.757469141470748,27
27169,"Winona, MN",2023,58318.0,49469.0,0.3020275323940245,10.97366607254169,10.809101489746167,27
27171,"Wright, MN",2023,65241.0,148118.0,0.23826273646687102,11.085843384637098,11.9057645323709,27
27173,"Yellow Medicine, MN",2023,71912.0,9484.0,0.21731336988612399,11.183198428253235,9.157361447185297,27
28001,"Adams, MS",2023,45973.0,28517.0,0.23315916821545044,10.735809546623079,10.258255679654631,28
28003,"Alcorn, MS",2023,47651.0,34147.0,0.24157319823117698,10.771658895221004,10.438430013409498,28
28005,"Amite, MS",2023,42205.0,12559.0,0.1988215622262919,10.65029397641782,9.438192819018127,28
28007,"Attala, MS",2023,42656.0,17530.0,0.2282373074729036,10.660923222978436,9.77166897791528,28
28009,"Benton, MS",2023,45081.0,7556.0,0.23941238750661725,10.716216150693835,8.9300972286214,28
28011,"Bolivar, MS",2023,51015.0,29461.0,0.2588167407759411,10.839874986109406,10.290822633771823,28
28013,"Calhoun, MS",2023,42728.0,12846.0,0.2230266230733302,10.662609722019607,9.460787757817737,28
28015,"Carroll, MS",2023,45400.0,9736.0,0.22771158586688578,10.72326738402944,9.183585634667363,28
28017,"Chickasaw, MS",2023,39952.0,16863.0,0.2480578781948645,10.595434012519554,9.732877151670184,28
28019,"Choctaw, MS",2023,42655.0,8095.0,0.21803582458307597,10.660899779342795,8.999001866111735,28
28021,"Claiborne, MS",2023,38756.0,8775.0,0.2822792022792023,10.565040861504896,9.079662048334066,28
28023,"Clarke, MS",2023,46428.0,15203.0,0.2248240478852858,10.745658004488513,9.629248055780836,28
28025,"Clay, MS",2023,51599.0,18311.0,0.24673693408333788,10.851257571436902,9.815257251141714,28
28027,"Coahoma, MS",2023,47742.0,20235.0,0.24146281195947616,10.77356679260559,9.915169057309965,28
28029,"Copiah, MS",2023,42003.0,27712.0,0.23275115473441108,10.645496323286036,10.229620811362162,28
28031,"Covington, MS",2023,47970.0,18142.0,0.24495645463565208,10.77833109449611,9.80598497117489,28
28033,"DeSoto, MS",2023,56470.0,191144.0,0.26047377893106766,10.941464802666882,12.160782349670367,28
28035,"Forrest, MS",2023,45405.0,77976.0,0.31871345029239767,10.723377510123928,11.264156366017046,28
28037,"Franklin, MS",2023,42359.0,7611.0,0.213506766522139,10.653936192260108,8.937349848267392,28
28039,"George, MS",2023,41804.0,25199.0,0.25881979443628716,10.640747307714394,10.13455959017246,28
28041,"Greene, MS",2023,34362.0,13566.0,0.31092436974789917,10.444706581621912,9.515321941506025,28
28043,"Grenada, MS",2023,44304.0,21134.0,0.2389987697548973,10.698830245410743,9.958638397000977,28
28045,"Hancock, MS",2023,48425.0,46007.0,0.22170539265763906,10.787771488275197,10.736548837807,28
28047,"Harrison, MS",2023,48902.0,210443.0,0.26281700983164086,10.79757357442209,12.256970111588027,28
28049,"Hinds, MS",2023,51350.0,217555.0,0.2721196938705155,10.846420215356705,12.290206971106963,28
28051,"Holmes, MS",2023,38193.0,16111.0,0.25560176277077773,10.550407531729755,9.687257547490987,28
28053,"Humphreys, MS",2023,43876.0,7354.0,0.2292629861299973,10.689122752531224,8.902999661861218,28
28055,"Issaquena, MS",2023,36046.0,1262.0,0.4223454833597464,10.49255117955275,7.140453043101158,28
28057,"Itawamba, MS",2023,42737.0,23971.0,0.25313920987860333,10.66282033455183,10.08460004537341,28
28059,"Jackson, MS",2023,48028.0,144963.0,0.25037423342508086,10.779539453150608,11.884233816426898,28
28061,"Jasper, MS",2023,45999.0,16077.0,0.2223673570939852,10.736374936104498,9.68514495816296,28
28063,"Jefferson, MS",2023,41876.0,7067.0,0.2491863591340031,10.642468149439246,8.863191340690854,28
28065,"Jefferson Davis, MS",2023,40428.0,11079.0,0.21563317988988176,10.607277893194553,9.312806703520673,28
28067,"Jones, MS",2023,49765.0,66440.0,0.24018663455749548,10.815067204680163,11.104054563727232,28
28069,"Kemper, MS",2023,39625.0,8670.0,0.2537485582468281,10.587215511179581,9.067624069774588,28
28071,"Lafayette, MS",2023,52791.0,57730.0,0.34115711068768406,10.874096000619872,10.96353224805498,28
28073,"Lamar, MS",2023,51997.0,65746.0,0.27102789523317006,10.858941303591607,11.093554111687494,28
28075,"Lauderdale, MS",2023,50952.0,71142.0,0.2460993505945855,10.838639292051202,11.172433158686125,28
28077,"Lawrence, MS",2023,45871.0,11761.0,0.2201343423178301,10.73358838809481,9.372544251851037,28
28079,"Leake, MS",2023,41066.0,21203.0,0.2426543413667877,10.622935807515445,9.96189796008255,28
28081,"Lee, MS",2023,54255.0,82824.0,0.2571959818410123,10.901450433054308,11.324473153445949,28
28083,"Leflore, MS",2023,51319.0,26664.0,0.2495874587458746,10.845816332959057,10.191069619987575,28
28085,"Lincoln, MS",2023,47781.0,34764.0,0.2365953285007479,10.77438334991989,10.456337647557351,28
28087,"Lowndes, MS",2023,51172.0,57671.0,0.2670146173986926,10.842947786436925,10.96250972649727,28
28089,"Madison, MS",2023,86331.0,111271.0,0.24766560918837793,11.365944024621301,11.61972394625974,28
28091,"Marion, MS",2023,42902.0,24166.0,0.23810312008607135,10.666673723876048,10.092701965587253,28
28093,"Marshall, MS",2023,46470.0,33905.0,0.2487538711104557,10.746562222079024,10.431317775117943,28
28095,"Monroe, MS",2023,44517.0,33568.0,0.2317981410867493,10.703626417674236,10.421328511196023,28
28097,"Montgomery, MS",2023,42976.0,9563.0,0.21363588831956498,10.668397099322965,9.165656764349542,28
28099,"Neshoba, MS",2023,47423.0,28804.0,0.24152895431190113,10.766862622063668,10.268269545368758,28
28101,"Newton, MS",2023,41357.0,21023.0,0.2373115159587119,10.629996972702473,9.953372355465126,28
28103,"Noxubee, MS",2023,44881.0,10000.0,0.2485,10.711769821588275,9.210340371976184,28
28105,"Oktibbeha, MS",2023,42241.0,51384.0,0.40855130001556905,10.651146592342338,10.847082118937628,28
28107,"Panola, MS",2023,43391.0,32592.0,0.24456921944035345,10.678007325311796,10.391822138466587,28
28109,"Pearl River, MS",2023,47020.0,57183.0,0.2339506496686078,10.75832832209406,10.954011930397183,28
28111,"Perry, MS",2023,40688.0,11398.0,0.2399543779610458,10.613688487661902,9.341193180394946,28
28113,"Pike, MS",2023,39426.0,39687.0,0.23695416635170208,10.582180776125924,10.58877895713049,28
28115,"Pontotoc, MS",2023,43359.0,31367.0,0.2524627793540983,10.677269573116952,10.353511663841456,28
28117,"Prentiss, MS",2023,39413.0,24891.0,0.26563818247559357,10.581850990103325,10.122261571332395,28
28119,"Quitman, MS",2023,44213.0,5674.0,0.2451533309834332,10.696774142468731,8.643649615368796,28
28121,"Rankin, MS",2023,56864.0,158978.0,0.26338864496974423,10.948417730954377,11.976521106849205,28
28123,"Scott, MS",2023,39510.0,27560.0,0.23232946298984034,10.584309083405437,10.224120725127595,28
28125,"Sharkey, MS",2023,57998.0,3462.0,0.20132871172732525,10.968163806175392,8.149601735736155,28
28127,"Simpson, MS",2023,47645.0,25623.0,0.2339304531085353,10.771532971782289,10.151245664614256,28
28129,"Smith, MS",2023,47687.0,14082.0,0.22787956256213607,10.77241410304393,9.552652665079078,28
28131,"Stone, MS",2023,42642.0,18641.0,0.24821629740893728,10.660594962054951,9.833118734869245,28
28133,"Sunflower, MS",2023,39498.0,24837.0,0.2925876716189556,10.584005316695931,10.120089755806916,28
28135,"Tallahatchie, MS",2023,44389.0,12067.0,0.2951023452390818,10.700746969978026,9.3982297330736,28
28137,"Tate, MS",2023,47426.0,28259.0,0.25496302063059556,10.766925880506054,10.249167269908254,28
28139,"Tippah, MS",2023,45880.0,21438.0,0.24465901669931897,10.733784571243307,9.972920327251465,28
28141,"Tishomingo, MS",2023,45018.0,18621.0,0.22893507330433382,10.714817688773783,9.832045255081763,28
28143,"Tunica, MS",2023,48516.0,9407.0,0.2672477941958116,10.789648919428771,9.149209371971951,28
28145,"Union, MS",2023,42339.0,28132.0,0.24797383762263614,10.653463926082116,10.244662997427909,28
28147,"Walthall, MS",2023,38989.0,13824.0,0.2243923611111111,10.571034834045788,9.534161491043838,28
28149,"Warren, MS",2023,52095.0,42635.0,0.2368711152808725,10.860824253846284,10.66043079117615,28
